Response ID;Task ID;Concept ID;A;B;C;D;E ;F;G;H;I;Selected
33790060;1;1;4;5;2;2;9;7;6;1;2;1
33790060;1;2;1;5;1;2;3;4;5;2;1;0
33790060;2;1;1;4;2;2;6;1;4;5;4;1
33790060;2;2;1;5;1;2;4;5;5;1;1;0
33790060;3;1;1;4;1;1;7;5;1;4;3;0
33790060;3;2;2;2;2;2;5;2;7;1;1;1
33790060;4;1;4;3;2;2;2;6;1;1;1;0
33790060;4;2;6;5;1;2;9;3;1;5;2;1
33790060;5;1;2;3;1;2;10;6;4;5;1;1
33790060;5;2;5;3;1;2;8;5;3;3;4;0
33790060;6;1;3;5;1;1;2;3;5;3;4;1
33790060;6;2;5;1;1;1;10;2;4;1;3;0
33790060;7;1;1;2;2;1;2;1;5;2;2;0
33790060;7;2;3;2;1;2;6;1;2;2;3;1
33790060;8;1;1;1;1;1;4;6;6;2;4;1
33790060;8;2;3;1;2;1;9;5;4;4;2;0
33790060;9;1;4;1;2;2;3;3;6;2;4;1
33790060;9;2;3;2;1;2;1;1;6;4;3;0
33790060;10;1;1;3;1;1;5;7;4;1;3;0
33790060;10;2;4;5;1;2;3;1;6;1;1;1
33790382;1;1;1;4;2;1;8;5;3;4;4;0
33790382;1;2;5;3;2;2;1;6;1;4;3;1
33790382;2;1;4;5;1;1;3;1;2;5;4;0
33790382;2;2;2;2;1;1;4;7;5;4;4;1
33790382;3;1;3;1;2;2;4;4;7;3;2;0
33790382;3;2;2;2;2;1;4;1;5;4;1;1
33790382;4;1;2;4;2;2;2;5;4;4;4;0
33790382;4;2;4;1;1;1;9;2;2;1;1;1
33790382;5;1;5;3;1;1;6;1;4;2;4;1
33790382;5;2;2;5;2;1;2;4;7;4;4;0
33790382;6;1;6;5;2;2;6;2;6;2;1;0
33790382;6;2;5;1;2;1;4;1;1;5;4;1
33790382;7;1;3;2;2;2;2;1;2;3;3;0
33790382;7;2;3;4;2;2;7;5;1;5;1;1
33790382;8;1;6;1;2;1;5;2;1;3;1;1
33790382;8;2;3;4;1;1;5;2;2;4;3;0
33790382;9;1;1;2;2;1;9;2;4;4;4;1
33790382;9;2;2;4;2;2;8;2;2;5;3;0
33790382;10;1;5;2;1;2;9;4;4;5;2;0
33790382;10;2;5;5;1;1;3;3;1;5;3;1
33791242;1;1;5;2;1;1;3;1;1;4;4;0
33791242;1;2;4;2;1;2;2;6;7;3;1;1
33791242;2;1;4;3;2;2;7;3;1;3;3;0
33791242;2;2;2;2;2;1;1;6;3;3;4;1
33791242;3;1;3;3;2;2;6;5;1;3;1;0
33791242;3;2;1;4;1;1;1;3;1;1;3;1
33791242;4;1;4;3;2;1;8;7;7;3;4;0
33791242;4;2;5;1;1;2;9;2;3;5;4;1
33791242;5;1;5;3;1;1;9;3;1;5;2;0
33791242;5;2;4;5;2;1;3;3;4;2;2;1
33791242;6;1;3;1;1;1;3;6;3;1;2;1
33791242;6;2;1;4;1;2;6;2;5;5;1;0
33791242;7;1;1;3;2;1;8;6;7;5;1;0
33791242;7;2;2;1;1;1;10;3;2;1;1;1
33791242;8;1;6;3;2;2;6;5;5;5;4;1
33791242;8;2;4;2;2;2;4;6;1;2;4;0
33791242;9;1;5;3;1;2;9;2;6;5;2;0
33791242;9;2;4;2;1;2;5;7;1;5;4;1
33791242;10;1;6;2;2;1;7;3;2;1;1;1
33791242;10;2;1;5;2;1;4;7;2;4;2;0
33791627;1;1;5;5;2;2;7;7;4;5;3;0
